id,contact_type,name,phone,whatsapp,cnic,city,budget_min,budget_max,preferred_areas,preferred_size_unit,preferred_size_value,purpose,lead_source,created_at
a30995a7-c522-4a02-867f-7df3f863f6ab,investor,Bilal Mirza,03039811102,03203372251,,Islamabad,16800000,22400000,DHA Islamabad,Sq Yd,4,buy,OLX,2026-03-17 13:05:27
ddd8dba9-f0a4-40e2-b14d-0963ad965733,seller,Tahira Raza,03451329416,03104011632,41771-8743768-4,Lahore,,,,,,sell,Zameen,2026-03-24 11:23:15
80b64184-28d1-410d-9a33-13236614a2dc,tenant,Rizwan Butt,03454438266,,,Karachi,23200000,29500000,North Nazimabad,Sq Yd,18,buy,Referral,2025-11-12 14:05:02
7c62d0a3-655a-4b73-a369-c151eaeecd21,buyer,Ali Raza,03029317814,03036425773,67448-6236196-8,Lahore,20200000,30200000,DHA Lahore,Sq Yd,3,buy,OLX,2026-05-06 12:30:38
db8ab4a8-5adf-41b8-9453-2f70ea8140aa,buyer,Mehwish Zaidi,03036441427,03216837177,26486-2608328-3,Karachi,17700000,31600000,Gulshan-e-Iqbal,Sq Ft,15,invest,Referral,2026-02-01 19:36:18
df697b91-f0ca-4fac-9285-ff8d5c0af67a,buyer,Imran Satti,03021471935,,,Rawalpindi,27100000,40600000,Askari 14,Sq Yd,9,invest,Facebook,2026-07-20 17:50:49
6ee3f3da-e68f-41f4-a75d-3f5b072b096b,owner,Bushra Farooq,03018704238,03101782513,,Lahore,,,,,,,Zameen,2026-05-14 21:48:18
294659e9-bcce-475b-b411-4fb3a490594e,owner,Farah Naqvi,03026421701,,23070-1564959-2,Rawalpindi,,,,,,,WhatsApp,2026-06-28 13:01:56
65ce69ea-3848-4e6c-b1ef-e49b17a8ce68,owner,Anum Qureshi,03458333872,,82793-1734648-6,Karachi,,,,,,,Zameen,2026-05-26 12:27:34
bdc62fac-ffaa-4d58-b913-b94ee91f175c,buyer,Kamran Khan,03211793162,03102678896,35944-1118820-1,Faisalabad,16500000,18100000,Madina Town,Kanal,18,buy,Zameen,2025-08-25 17:17:47
e049858b-aeb2-4996-87e4-a27333037bfa,investor,Aamir Gill,03202552452,03452709306,,Multan,20600000,28300000,Bosan Road,Sq Yd,20,buy,Referral,2026-07-03 09:19:36
af32a965-f073-4fa6-a27c-9a68b6681114,tenant,Haris Anjum,03335902767,,68091-8313453-9,Rawalpindi,20800000,30000000,Bahria Town Rawalpindi,Kanal,8,buy,Zameen,2026-01-22 19:25:32
b08ccc3b-da1b-4e79-a6a6-0d487bcc60c7,buyer,Hamza Awan,03035430016,03337639766,,Rawalpindi,6100000,16100000,Askari 14,Sq Ft,20,buy,Zameen,2026-04-21 09:09:24
c92cecfa-8768-4633-a096-321593449944,landlord,Ali Malik,03214460406,03021816745,84990-9749277-6,Lahore,,,,,,,Facebook,2026-05-27 21:54:55
e8ac3071-54ac-4be0-b9d1-cd32ac277431,tenant,Tahira Butt,03202034752,03332166938,46307-1466023-2,Karachi,17200000,24300000,Askari 5,Kanal,6,rent,OLX,2025-10-17 11:04:28
5e06f0b9-c9a6-4c74-9fd8-69a928551a20,buyer,Zara Warraich,03454711098,03457043099,40485-6486661-8,Karachi,15800000,21800000,Clifton,Marla,20,rent,Zameen,2026-05-11 20:34:54
d73c85c9-641d-438b-a24b-b33481ffb774,buyer,Bilal Gill,03027567093,03118461455,99652-7633910-1,Lahore,29900000,34000000,Gulberg,Marla,5,buy,Zameen,2026-07-19 20:47:02
fae620cb-c741-483d-aa5f-df92b75fdc16,landlord,Tahira Abbasi,03029310185,,72270-5290623-1,Lahore,,,,,,,Walk-in,2025-12-18 12:20:22
75411eb3-7e1d-48ce-ac5e-be4c85a5af76,tenant,Junaid Ahmed,03102042788,03028493182,50998-6729774-9,Karachi,14300000,23500000,DHA Karachi,Sq Yd,16,invest,WhatsApp,2026-08-14 09:02:48
9372f537-ed1b-4e22-ab15-f502895f10e1,seller,Zara Sheikh,03103678016,03014170983,,Lahore,,,,,,sell,OLX,2026-04-17 08:35:18
4a0fb29b-af22-4722-8578-ea1ee2218879,landlord,Fahad Abbasi,03031924656,03456904055,11010-5527058-2,Karachi,,,,,,,Zameen,2025-08-26 16:21:28
04ad64b0-06c0-4c63-9e57-72bc03ca7809,buyer,Usman Khan,03032440522,03029632340,,Karachi,25800000,36200000,Gulshan-e-Iqbal,Marla,3,invest,Zameen,2026-05-26 08:25:49
dd0827c3-2c30-44a8-985b-096bf7949ebc,buyer,Mehwish Qureshi,03016198399,03019323802,73372-9165228-2,Gujranwala,10300000,12400000,Satellite Town,Sq Ft,13,rent,OLX,2026-01-19 11:05:54
95c29270-3a41-4425-a533-893dfc411c10,buyer,Ahmed Raza,03034375802,,64448-2202972-2,Lahore,15300000,18100000,Gulberg,Sq Yd,11,rent,WhatsApp,2026-06-27 10:13:16
c768b3d0-9fa3-4eb2-ab0e-b733f692d973,landlord,Salman Anjum,03029334081,03454033558,,Karachi,,,,,,,Zameen,2026-08-20 13:15:40
13165b5a-d5b6-4433-bb65-7bc356fc69cf,seller,Sundas Naqvi,03037060299,03025384247,45362-8597810-9,Karachi,,,,,,sell,Referral,2026-05-07 13:03:45
aedfbc21-a008-48cf-af85-a0771e0e850b,tenant,Hamza Warraich,03458464114,,,Lahore,15000000,20400000,DHA Lahore,Kanal,3,invest,Zameen,2026-05-16 20:52:38
1a46793b-0eb8-4f3e-8788-912c944c85c3,owner,Laiba Farooq,03009841496,03004828986,87363-7698151-1,Lahore,,,,,,,WhatsApp,2026-08-13 19:42:34
241d2bb5-2de9-4c68-bedc-191fdfad7b62,buyer,Tahira Javed,03206526334,03011681382,53661-2737004-6,Islamabad,4700000,7800000,DHA Islamabad,Sq Ft,18,buy,Facebook,2026-08-01 20:01:57
8b446ae0-739f-45f1-a2da-4192b7a6b639,seller,Yasir Cheema,03339482897,03119365158,54743-3566123-8,Karachi,,,,,,sell,Facebook,2026-01-22 08:10:48
7c1fae72-46c6-491f-95c8-fa545ab4d8c6,tenant,Hira Iqbal,03102501263,,95912-9810220-5,Rawalpindi,22400000,25700000,Chaklala Scheme 3,Kanal,5,rent,WhatsApp,2025-08-30 19:14:45
318a6cba-59ab-401f-9634-aecd6d2759bc,seller,Asma Qureshi,03022875838,03114658177,58634-3199382-5,Lahore,,,,,,sell,Facebook,2026-07-25 20:17:26
9d0637fe-517c-47d3-93ab-f209addae6bb,buyer,Nazia Bhatti,03205576062,03455713540,77146-5347297-8,Faisalabad,10000000,24900000,Wapda City,Kanal,19,invest,WhatsApp,2026-08-09 21:51:00
b31ad3d7-7a3b-468f-ae54-acc3059cb323,buyer,Warda Soomro,03206267067,03109055386,,Karachi,25000000,34200000,Gulshan-e-Iqbal,Sq Yd,3,invest,Zameen,2025-08-21 17:02:01
1c6b9618-517d-456b-97bf-98d9696b1fae,tenant,Yasir Baig,03008706562,03334901315,,Karachi,5500000,7300000,DHA Karachi,Sq Ft,12,invest,Referral,2026-06-17 09:19:36
02f433b3-3581-4d2f-a784-a12bc8c23bf5,owner,Nida Qureshi,03027343120,03332600961,10701-1008218-3,Islamabad,,,,,,,Facebook,2025-11-09 15:28:29
1c29cc2d-30ff-455d-be68-de081bc177da,buyer,Saima Malik,03214461416,03212015753,87501-2496423-9,Rawalpindi,7800000,21400000,Bahria Town Rawalpindi,Marla,15,rent,Referral,2026-06-19 14:32:43
ff5bfede-4673-4e70-a02c-295a1021a6a5,buyer,Nida Mirza,03037248155,03039130316,11437-3911342-8,Karachi,25900000,32400000,Gulshan-e-Iqbal,Kanal,5,invest,Zameen,2026-03-27 10:05:49
caf0880e-2936-47b6-b275-79925c7035a0,investor,Mehwish Mirza,03208083114,03332242613,24748-4361065-4,Karachi,4000000,9200000,Bahria Town Karachi,Marla,9,rent,OLX,2026-08-02 10:05:26
3364e99c-f649-4807-885f-eaa68b6fcf5e,buyer,Aamir Baig,03024276405,03005214394,51888-3210975-8,Lahore,10300000,24800000,Bahria Town Lahore,Sq Ft,8,rent,Facebook,2026-08-20 18:06:12
5e5a7068-efcc-4070-9c76-d404ec54bff3,buyer,Noreen Sheikh,03111778671,03001552841,58914-7330185-9,Faisalabad,23400000,25700000,Wapda City,Kanal,19,buy,Zameen,2026-06-04 17:58:20
79f8ea3a-934d-4de9-bd20-29d511cb739c,buyer,Usman Soomro,03116004990,03024324623,,Rawalpindi,19300000,25400000,Askari 14,Sq Ft,9,invest,OLX,2026-02-19 14:07:44
0596bc9e-b5e4-4c7a-ba5e-9045b5b99698,tenant,Saad Farooq,03034012116,03006949024,72491-8022066-4,Karachi,14800000,19900000,DHA Karachi,Marla,17,invest,Zameen,2026-07-09 12:06:36
e5615c7f-3f4f-4b44-96fb-2f553644ed03,buyer,Yasir Akhtar,03116620537,03217612350,70684-3259210-1,Islamabad,15200000,22100000,Bani Gala,Sq Ft,19,invest,Zameen,2026-08-19 10:23:16
53f189ec-dfef-46f3-b108-912510091c90,buyer,Naveed Butt,03454157918,03101510363,77726-6168412-5,Karachi,21600000,28900000,Gulshan-e-Iqbal,Sq Ft,4,buy,Zameen,2025-10-23 11:52:25
a9afa66b-cc43-4dd2-b55c-e504acb62420,buyer,Hamza Dar,03208049812,03024103892,,Rawalpindi,22600000,28400000,Askari 14,Kanal,14,invest,Zameen,2026-08-17 20:41:27
2d657cc5-e763-4c34-bb50-58fc6c84225b,buyer,Bushra Baig,03206374797,,,Islamabad,5900000,11800000,F-11,Kanal,10,invest,WhatsApp,2026-01-31 16:40:31
2fd0c10e-3e8f-49a3-a4ea-9c38e2bd16f8,tenant,Asad Bhatti,03004662678,03015463367,45112-2051597-1,Karachi,16900000,27100000,Askari 5,Sq Yd,3,rent,OLX,2026-05-09 13:14:32
ebdb9aed-1218-4ca4-922d-d037752ec5da,seller,Tariq Qureshi,03203753091,,89368-3053758-6,Rawalpindi,,,,,,sell,Zameen,2026-05-14 21:38:58
d2977fc2-7a79-4b0d-a5de-287abc554ab6,landlord,Rizwan Awan,03116389780,03206784065,,Faisalabad,,,,,,,Zameen,2026-08-17 19:51:06
44d61721-36f2-4dc2-92ec-cd2500b5dd89,seller,Uzma Anjum,03111843496,03019059834,73883-7908803-7,Faisalabad,,,,,,sell,Zameen,2025-12-10 14:51:25
a06322b9-9ade-4bb5-95f5-5ebff753175b,tenant,Maryam Dar,03112674630,,,Lahore,27200000,32500000,Bahria Town Lahore,Kanal,15,rent,Walk-in,2026-08-11 10:03:38
19d467bd-ec97-46a9-8e5f-d7114dc2d642,buyer,Sobia Niazi,03204427591,,94023-2934748-2,Lahore,18600000,29800000,Valencia Town,Marla,6,buy,Walk-in,2025-12-01 16:36:50
f9536609-fdcc-455f-8ed2-0bf12ae25c18,buyer,Kashif Soomro,03335852143,03455822122,,Karachi,9000000,24000000,Clifton,Sq Ft,12,rent,WhatsApp,2026-04-25 14:03:55
fdaed8c3-e7ea-4534-a073-679973903013,seller,Sobia Khan,03011526450,03105373082,86389-4258543-1,Lahore,,,,,,sell,Zameen,2026-03-30 13:17:33
216ae0c4-87a1-42b8-9a98-6eceb20a1950,seller,Zaman Akhtar,03118667591,03107315182,18682-2319964-4,Lahore,,,,,,sell,Zameen,2025-11-20 16:28:22
3cf28551-11e4-43b6-a097-086134b8564b,buyer,Tahira Niazi,03002253439,03104151833,48600-3467235-3,Lahore,7000000,19500000,DHA Lahore,Sq Yd,8,rent,Referral,2026-04-28 20:11:02
39146c61-e645-44f4-b38c-0dee21fcd413,seller,Rizwan Hussain,03332688406,03009782309,,Karachi,,,,,,sell,WhatsApp,2026-01-01 14:07:58
6091ec90-01ae-4bbd-84c5-c919ba7ba886,investor,Salman Awan,03218528260,,26366-6738675-7,Karachi,8300000,20600000,Gulshan-e-Iqbal,Sq Ft,9,invest,WhatsApp,2026-06-02 16:20:03
f0e3155d-10c9-4225-9b9a-e50c2e19092e,landlord,Sohail Khan,03206731367,03101548306,,Lahore,,,,,,,Referral,2026-04-26 17:20:38
9a633409-1bde-4e1d-913d-345fb7fe36a2,seller,Ali Chaudhry,03118985839,03335656827,,Lahore,,,,,,sell,Zameen,2026-02-19 10:04:14
05c7f9cd-c817-427d-9175-b7cad238f1db,buyer,Sobia Soomro,03032393614,03028473326,,Lahore,8400000,12800000,Wapda Town,Marla,12,buy,WhatsApp,2026-06-28 08:47:41
8cfea22d-7130-4202-a176-656e538fed98,buyer,Saima Ahmed,03113917780,03331058816,73095-9637717-4,Rawalpindi,9800000,19500000,Askari 14,Kanal,3,invest,WhatsApp,2026-02-02 17:37:17
d0c5f0a3-b07f-4739-aad8-8f0c197066e0,seller,Sadia Iqbal,03029373596,03335573146,18532-7276102-8,Lahore,,,,,,sell,Facebook,2026-08-18 17:40:49
c37bd959-b6a3-4c47-ab67-1b84f39d67eb,buyer,Uzma Qureshi,03106907110,03112242314,,Rawalpindi,25100000,37400000,Chaklala Scheme 3,Marla,17,buy,Zameen,2025-11-04 18:53:37
12dc935c-013b-4617-b9c5-39e0aa2a668a,owner,Warda Qureshi,03013688430,03029670093,19367-1977893-5,Lahore,,,,,,,OLX,2026-03-22 18:41:15
b96f1565-cd3d-4ed2-83b3-f86c6150aace,buyer,Tahira Zaidi,03009524001,03334531153,,Karachi,25900000,31700000,Askari 5,Kanal,4,buy,Zameen,2026-05-08 12:41:57
9e721f70-8ee3-4425-a5d8-e6eacd98ec78,seller,Rabia Ahmed,03211564967,03118892975,31674-5664525-3,Sialkot,,,,,,sell,WhatsApp,2026-07-13 20:10:31
b2ce8720-b309-49cf-bf1e-5cf3355cfc19,buyer,Zaman Rana,03003570038,,35657-3041877-6,Islamabad,9600000,21000000,G-11,Marla,14,buy,Zameen,2026-08-17 21:09:22
cd73a89c-bea0-4ccd-8a23-cb232144bfbc,buyer,Yasir Mirza,03332412216,,42990-4136338-3,Islamabad,19900000,26800000,DHA Islamabad,Marla,11,invest,WhatsApp,2026-08-20 08:28:47
116cef39-a0f7-40b0-a225-35f89bc2527d,landlord,Uzma Soomro,03217398573,03032538319,,Islamabad,,,,,,,Zameen,2026-07-15 08:48:05
ca2d6ca4-dfe3-4f1b-b53c-b1760e3ecd00,seller,Zeeshan Sheikh,03336872645,03032723175,68958-4221262-3,Peshawar,,,,,,sell,Zameen,2026-02-23 11:03:57
44eb358c-0f31-40b1-9de7-603bb3eec4d8,seller,Nazia Chaudhry,03011898913,03207049655,89535-4515854-4,Karachi,,,,,,sell,Facebook,2026-07-06 13:16:27
240b862b-3170-41c7-92d3-b5a24628def0,buyer,Ahmed Awan,03037222640,03216507484,18748-9682355-3,Karachi,18200000,31500000,Askari 5,Kanal,13,buy,Zameen,2026-06-01 16:07:14
6f41f25f-59a4-43ef-8e78-50cbe459ac91,buyer,Sana Hussain,03016849307,,,Lahore,8800000,20300000,Wapda Town,Sq Ft,16,invest,Zameen,2026-02-03 15:22:44
fe51af77-4793-47ca-b541-1ee6efed8672,buyer,Bushra Soomro,03024979301,,78427-3890328-2,Rawalpindi,27800000,36100000,Bahria Town Rawalpindi,Marla,6,buy,Zameen,2026-05-02 08:50:20
e161f5a7-4e47-4eac-8396-4d39dd9c8c05,owner,Bushra Qureshi,03456059919,03216895236,96644-2289908-1,Lahore,,,,,,,OLX,2026-01-08 14:07:32
f65f5225-1f4d-404d-9c55-54eab3bceea5,investor,Nadeem Malik,03007258945,03207709156,,Rawalpindi,16000000,20800000,Askari 14,Sq Yd,9,rent,Walk-in,2026-08-19 20:02:56
ca2f2e37-93b6-4f63-8b29-53180c2d1cbc,tenant,Imran Zaidi,03211809614,03103225772,26504-1874649-9,Karachi,23300000,24700000,North Nazimabad,Sq Ft,19,buy,Zameen,2026-07-31 10:37:34
f8c4f01b-1ac3-400c-83c1-d020261c568b,investor,Zara Abbasi,03202653125,03029680399,,Lahore,7800000,17700000,DHA Lahore,Marla,12,rent,OLX,2026-05-02 21:56:45
c07c6f4b-af06-413a-a9cc-deb55651b960,investor,Kashif Niazi,03214775650,03202787189,43381-4092985-1,Gujranwala,29000000,34300000,Model Town Gujranwala,Marla,13,invest,Walk-in,2026-03-26 11:34:15
90601887-5194-42f9-b81a-e75040115baf,landlord,Komal Satti,03201403828,03006260884,87804-9212339-5,Karachi,,,,,,,Zameen,2026-06-08 12:48:10
4ec1bf03-adc3-4753-a2ae-48dd89c108bf,landlord,Noreen Qureshi,03459655387,03037367391,,Lahore,,,,,,,OLX,2026-07-25 10:14:25
b4a43638-8ce6-41b9-9f01-0b78d49c0a46,landlord,Sidra Soomro,03011287322,03451675329,35694-2668287-8,Lahore,,,,,,,Facebook,2026-07-18 09:51:21
8beb2273-ff56-48f5-a576-77e47845ce81,owner,Aamir Siddiqui,03032119170,03013784376,,Multan,,,,,,,Walk-in,2026-07-10 12:20:07
bad8ff7f-815b-4422-88ca-493d8e4054cb,buyer,Tahira Warraich,03332759027,03017142383,53662-7124538-4,Islamabad,10100000,25100000,Bani Gala,Marla,4,buy,Facebook,2026-08-20 18:31:08
b794661d-d6e9-44d4-bca3-3653bcdf3f49,buyer,Hira Soomro,03014978808,,58738-7122924-3,Karachi,5200000,12400000,DHA Karachi,Sq Ft,14,invest,Facebook,2026-04-27 11:44:24
c99021de-2f72-4dcc-8078-c03995b69106,buyer,Ahmed Sheikh,03018324794,03454783776,,Islamabad,17200000,23700000,F-11,Marla,20,rent,Zameen,2026-07-06 10:52:51
88cb2d74-dc6f-49ec-b5bd-8286c7b5a607,owner,Shahzad Chaudhry,03452427137,03204431872,41247-2897366-5,Karachi,,,,,,,Facebook,2026-04-25 18:28:17
f29ef226-ed41-4f26-8980-72293fc778ec,buyer,Mehwish Khan,03212396087,,85326-9691738-5,Lahore,27300000,38100000,Johar Town,Kanal,9,invest,Zameen,2026-07-22 11:11:15
578c1f1e-572b-4a3d-9b93-5384b7b55b86,seller,Uzma Anjum,03009359206,,,Islamabad,,,,,,sell,Zameen,2026-03-08 21:28:52
216717f3-648e-410e-96c5-9f958fc1eb0f,buyer,Junaid Bhatti,03218440989,03451298229,66214-9902985-6,Sialkot,22500000,28600000,Model Town Sialkot,Marla,19,rent,Facebook,2026-07-04 18:42:00
6a358eef-b8d9-4dee-993d-938e46090354,buyer,Sobia Butt,03106294111,03204629710,,Islamabad,26800000,35400000,Bahria Town Islamabad,Sq Yd,13,rent,WhatsApp,2026-08-18 20:33:54
3bf6ba9c-297f-4f0f-83e3-b4b02beaa221,tenant,Sobia Khan,03022590141,,72896-9891438-8,Lahore,11600000,18700000,Model Town,Marla,9,buy,Walk-in,2025-11-29 14:47:36
7667eda9-01be-45e0-a9f3-1520822120b7,buyer,Mahnoor Zaidi,03116999721,,,Lahore,8000000,22400000,Valencia Town,Sq Ft,15,rent,Facebook,2026-07-13 15:11:52
65b7e9b8-85ce-430e-b02d-eb534a7c7d9f,buyer,Mehwish Abbasi,03207463785,03101002764,16086-3955854-9,Lahore,25900000,35800000,Wapda Town,Sq Ft,4,buy,WhatsApp,2025-12-07 14:07:22
f9d976f7-5371-47e2-a770-bdad59e40a35,buyer,Shoaib Gill,03004188351,03337826134,57100-6063680-9,Lahore,19000000,25400000,Johar Town,Sq Yd,4,buy,Facebook,2026-03-11 16:08:03
d8ba1db1-38da-4df2-a0e3-a163088afab3,buyer,Nazia Satti,03022609398,03036584636,15399-6136251-4,Lahore,21400000,22700000,Gulberg,Sq Ft,14,invest,Walk-in,2025-09-21 10:12:07
94968ed1-0c59-4bd5-8499-4168898e8847,tenant,Rida Butt,03452461709,03038821291,97781-7314209-6,Lahore,20600000,23900000,Wapda Town,Kanal,9,buy,OLX,2026-03-09 09:19:07
4b0ba91f-f419-4bf6-aa42-682c1b04f0da,buyer,Saad Naqvi,03213792909,03009339186,,Karachi,16200000,24200000,Bahria Town Karachi,Sq Ft,18,invest,WhatsApp,2026-08-15 16:51:52
6285dc36-327b-4b34-8bf5-6f97679efc91,buyer,Nadeem Dar,03022454233,03034255673,,Islamabad,19800000,33400000,F-10,Marla,14,rent,WhatsApp,2026-04-21 14:25:21
730fce86-8913-47d0-8828-24fa2e6c8516,buyer,Adnan Warraich,03202909575,,,Karachi,6200000,17000000,North Nazimabad,Sq Ft,16,rent,WhatsApp,2026-07-26 15:25:19
e7d6cfac-b2d3-4fab-8904-c37d22f30bd9,tenant,Mehwish Farooq,03201345330,03102474848,21801-7940522-2,Karachi,21000000,33400000,DHA Karachi,Marla,10,buy,Zameen,2025-10-31 17:29:14
538762fd-bfbc-4f50-9ff0-ede073608c9b,tenant,Sohail Malik,03335209093,03104033899,60630-6283842-5,Rawalpindi,21600000,26100000,Askari 14,Sq Yd,5,invest,Zameen,2025-09-06 13:27:41
c13078c2-0cfb-4d9d-bb2d-4d34756fa7f9,buyer,Noreen Butt,03339281141,03036936948,45792-4519494-4,Karachi,5600000,11500000,DHA Karachi,Marla,3,invest,OLX,2025-10-26 12:35:44
46191a7b-3368-4961-94a0-c85d37c84a90,tenant,Yasir Sheikh,03219843791,03338744512,89522-5882363-3,Lahore,28600000,34100000,Model Town,Kanal,14,buy,Zameen,2026-07-14 20:32:00
49732762-e10d-4ecf-8c38-41087e634e6d,tenant,Sadia Butt,03036365065,03029105821,24480-2526377-7,Lahore,22700000,37000000,Model Town,Marla,4,rent,Facebook,2026-04-29 08:41:57
f1de56a8-45c9-436b-8af2-27ef37e7e407,tenant,Zaman Siddiqui,03021601913,03336468298,92274-1432476-1,Lahore,10400000,16500000,Model Town,Kanal,4,invest,Zameen,2026-03-08 19:24:04
4b1343f2-3f55-4a98-a351-5b1ba17e4c82,seller,Komal Dar,03214340472,03337852235,,Karachi,,,,,,sell,OLX,2026-04-08 18:46:31
d7bd7e38-d15d-48de-ba30-a9a064c95f4e,buyer,Shahzad Abbasi,03204057497,,,Gujranwala,6100000,14300000,Satellite Town,Sq Ft,11,buy,Walk-in,2025-11-05 18:19:30
3f6d0d89-5260-4431-8c15-090c7f1b7589,seller,Maryam Sheikh,03333457081,03216053050,,Lahore,,,,,,sell,Facebook,2026-08-20 13:33:02
0fb7272c-cb48-43f1-90e9-019c70df436f,buyer,Usman Ahmed,03218447115,03004617505,96233-7799971-6,Rawalpindi,8300000,11700000,Bahria Town Rawalpindi,Marla,9,buy,Zameen,2026-07-25 11:55:29
9fafd664-bba1-44fd-bc1c-6f580ba0cb19,buyer,Asma Gill,03035120379,03028880711,,Lahore,26300000,34600000,DHA Lahore,Sq Yd,17,invest,Referral,2025-10-20 11:58:14
d3c5e405-52a3-4751-8d15-bfaaca89ab54,owner,Sidra Ahmed,03204012339,03001688962,50837-5519820-9,Karachi,,,,,,,Zameen,2026-05-20 17:16:34
a6075f81-3c19-4643-8bc3-bffb5148c4ae,seller,Waqas Zaidi,03451278803,03036311945,45885-3458644-7,Karachi,,,,,,sell,Zameen,2025-12-04 14:01:02
7beccd23-d955-439d-abf6-199ed22a5731,seller,Warda Dar,03006569827,03454330288,,Peshawar,,,,,,sell,Facebook,2026-04-12 16:04:18
9f1a3c3c-acc2-4894-b2ff-e09386c74d39,tenant,Amna Warraich,03456930882,03034877524,,Rawalpindi,18300000,21000000,Askari 14,Sq Ft,20,rent,Zameen,2026-06-15 14:00:50
9f8c3270-0706-4e66-b0ee-03b06ce68879,buyer,Usman Cheema,03037330278,03332997566,46573-5075480-1,Faisalabad,13500000,26100000,Madina Town,Kanal,5,rent,Facebook,2026-04-29 17:21:17
113cce0e-9031-4719-b518-9d662f0a43b4,tenant,Zeeshan Qureshi,03119040742,03031177732,,Lahore,26100000,40100000,Askari 10,Sq Yd,7,buy,OLX,2025-09-04 09:11:49
769a2b62-dab3-4f4b-8b13-b1e9f4d45656,buyer,Sadia Chaudhry,03219820169,03105001152,92021-4606179-1,Karachi,4600000,11500000,North Nazimabad,Sq Yd,4,invest,Zameen,2025-10-28 11:45:17
7349c12b-416c-4f6c-951d-c244452dbd38,owner,Usman Malik,03209384284,03119609620,80781-2669740-2,Lahore,,,,,,,Referral,2025-10-27 21:47:56
21176cd8-bc89-482f-8830-2b41c58630c0,tenant,Mehwish Siddiqui,03459864858,03206310297,90026-3938044-9,Lahore,13000000,17000000,DHA Lahore,Marla,13,rent,Facebook,2026-01-10 10:35:22
23398ac7-9a95-4c9e-92fb-eaf945dae573,seller,Rizwan Hussain,03208839861,03208810081,51579-6433809-3,Karachi,,,,,,sell,Referral,2026-08-16 19:13:29
64886331-5c64-453c-8f27-ca65148d44e2,seller,Amna Farooq,03456167922,03102821346,16436-9634799-1,Lahore,,,,,,sell,WhatsApp,2026-06-15 08:06:53
549a9141-de05-472c-afd5-1ef8fff79ce6,buyer,Shoaib Zaidi,03332448977,,26154-4397539-7,Lahore,16500000,30900000,Wapda Town,Kanal,3,buy,OLX,2026-03-02 10:21:58
802ae8dc-6eaa-41f1-ba6c-8ad08ba303ce,landlord,Rida Sheikh,03008630780,03111047792,64252-3556196-4,Sialkot,,,,,,,WhatsApp,2026-03-29 14:10:14
ac3141b3-0af5-4ff1-b570-d85d6be5c431,buyer,Tariq Sheikh,03116384684,03451767338,,Lahore,4200000,11400000,DHA Lahore,Kanal,7,buy,Zameen,2025-08-22 18:21:47
2584baf7-ea7d-41d4-a99f-34f2d80cc910,landlord,Haris Chaudhry,03206165945,03032842543,,Lahore,,,,,,,WhatsApp,2026-06-05 13:17:58
3bd25c80-77c7-4f9f-9d48-adc954848c89,buyer,Sohail Raza,03007985952,03103451239,,Faisalabad,13000000,26200000,Jinnah Colony,Sq Yd,13,rent,Zameen,2026-06-01 09:08:54
521c38df-4ef5-4875-854e-8f63bda12150,buyer,Asma Niazi,03335285070,03111601976,,Islamabad,29500000,33200000,Bani Gala,Marla,9,rent,Facebook,2026-08-11 15:02:29
b4dd6973-6457-4d34-9941-2e3cbc1f75a6,buyer,Sidra Khan,03205253760,03457091684,35580-5181219-9,Rawalpindi,23700000,25100000,Bahria Town Rawalpindi,Kanal,20,buy,OLX,2026-05-19 20:36:06
dd2d9276-b17b-4ec6-9790-114248b796e0,landlord,Sidra Akhtar,03338736237,03337503032,56665-5266670-4,Karachi,,,,,,,Zameen,2026-07-12 11:43:08
363fc2a8-af2b-462a-bd05-cf1858e2af80,landlord,Kashif Butt,03453819933,03332568938,84297-9284477-2,Karachi,,,,,,,Zameen,2026-04-20 15:37:20
3f986d33-59fc-47f6-a8bc-0a082ca96e80,buyer,Kashif Cheema,03007304326,03112352130,42303-8103289-5,Karachi,17600000,18800000,PECHS,Sq Yd,20,rent,Referral,2026-03-01 17:16:16
f58bf36e-969c-43a9-8a23-d73ec0cb7a84,seller,Hamza Baig,03108118918,03101607353,,Lahore,,,,,,sell,OLX,2025-09-01 18:01:58
b677ed3b-b6ee-43f7-a22d-3e99e0e4c28e,investor,Umer Rana,03213279879,03205067891,14675-6839855-1,Rawalpindi,21000000,25700000,Chaklala Scheme 3,Kanal,14,rent,Referral,2026-08-20 12:57:39
89edec42-3d15-4620-bee9-3bec3e2679a2,seller,Maryam Rana,03455785811,03001513785,85553-7101332-2,Karachi,,,,,,sell,WhatsApp,2026-02-14 19:23:30
fceb9bed-8f22-4b08-9df1-b82c73c40732,seller,Asad Soomro,03218205118,,,Karachi,,,,,,sell,OLX,2026-07-03 19:54:46
f19e02f1-30ae-4fc6-a5b9-3642ee8ca3ea,seller,Shazia Abbasi,03211667765,03036163702,,Lahore,,,,,,sell,Facebook,2026-07-06 15:23:11
dfc9f393-28b8-4cde-a710-a6a604d77434,landlord,Uzma Hussain,03023209084,03025476513,64864-3328037-1,Karachi,,,,,,,WhatsApp,2026-08-13 19:57:12
5505cc50-8d75-4a93-92a7-554eae203840,landlord,Aamir Hussain,03107485779,03008775127,35088-7776320-7,Lahore,,,,,,,Referral,2026-02-17 12:08:11
