id,contact_id,status,requirements,lead_score,created_at
db6ecaa9-705a-40a5-bb46-d3922a1b5dd4,aac20d8b-f1bd-4cb2-925e-ec612b79d084,new,"10 Marla plot in Wapda Town, budget 1.2Cr-2.0Cr",22,2026-05-02 12:49:33
56e7a4a5-46db-441d-91d7-2e7bd62fd36b,dad0b2dd-a6a9-44f6-bc23-00ce1fa459ee,new,"7 Sq Yd apartment in Bahria Town Rawalpindi, budget 2.3Cr-3.2Cr",48,2026-03-22 17:38:27
764cff8a-29f7-4c74-be9b-5e3913ec600f,7f0903e3-8a57-462e-b106-ef843899406d,converted,"14 Sq Yd plot in G-10, budget 1.6Cr-3.0Cr",85,2026-06-05 10:39:58
360f4aca-9cde-4946-8f23-19b92ab84006,4bd62205-81cc-458d-a304-141bcb1ca311,new,"12 Kanal house in F-10, budget 1.7Cr-3.0Cr",31,2026-05-20 12:18:45
a216a853-1d28-4ca6-9958-8f9ae863bf40,e3c0bda7-32f3-4dbf-a892-6da9393529a4,new,"13 Kanal house in DHA Lahore, budget 1.7Cr-3.1Cr",24,2026-05-31 14:19:55
dd5ca4eb-1799-47fc-8aad-d01b8e9858b9,d188059e-b850-43b9-9a1a-f72a12b9c55a,qualified,"3 Sq Ft apartment in Askari 5, budget 1.9Cr-2.6Cr",82,2026-08-07 18:35:29
46f66efc-ecd7-4be7-956c-7c8a419b1882,783c5ed7-5b63-4973-81c6-b01965a20a16,unqualified,"19 Sq Ft apartment in Model Town, budget 1.8Cr-2.6Cr",20,2026-02-06 19:05:11
7ab9cf48-26c9-4faf-b1c2-664d32645ba7,9197d330-ccab-41e5-95aa-7b4a7abaf35f,unqualified,"7 Marla plot in North Nazimabad, budget 2.6Cr-3.6Cr",16,2026-03-13 21:35:12
9e5e9adf-55c8-49e9-95c0-b440ff88bb16,c49498b5-57ae-4649-a922-254e8678ed36,new,"19 Kanal house in Bosan Road, budget 2.6Cr-3.8Cr",26,2026-01-08 12:36:41
f3fa8daa-f6ea-4045-b76c-6400ccb3c8e1,3525309a-25c5-4e52-be56-ce9fdb28107b,unqualified,"11 Marla plot in Clifton, budget 1.5Cr-2.0Cr",30,2025-12-25 09:32:35
c9cdff9e-fc3f-4428-9516-bd3cca9da901,41a2ca71-7e81-47ec-b3c9-1777703689bb,converted,"6 Sq Ft house in Valencia Town, budget 1.8Cr-2.2Cr",73,2026-05-05 14:41:28
92830758-2c19-46b8-89b1-e677c7f3b117,2987c010-8a57-4edc-a31e-c86612058af5,unqualified,"19 Marla house in DHA Karachi, budget 0.8Cr-1.0Cr",2,2025-10-05 18:33:19
dc1ffffe-7ee5-463e-8377-4950f0020c03,a84f27c6-4917-4d82-b60c-f504c5646e1c,qualified,"19 Marla house in Wapda Town, budget 2.4Cr-3.3Cr",52,2025-09-27 15:05:33
71401185-49b2-4c52-9f2d-8db1fd13b30f,f629c795-c7d0-47aa-8857-dcf1b35717a1,new,"8 Sq Ft plot in Jinnah Colony, budget 1.4Cr-1.7Cr",43,2026-04-28 09:46:19
9224f12a-e90c-4d88-8350-1f0feafb629b,85d300b4-6a7f-4ea8-9400-f7819b698026,qualified,"18 Kanal plot in Gulgasht Colony, budget 1.1Cr-1.8Cr",84,2026-01-07 19:00:15
2f3d0c30-c005-4c75-b53d-df707a339da6,f406e8fe-5803-4186-a352-a2397c5802d7,new,"18 Sq Yd plot in Hayatabad, budget 2.2Cr-3.2Cr",37,2026-05-20 14:11:50
fd5126fc-8c00-4772-a459-0f40f5c0256f,b58a7748-40b5-441b-bb3c-c2cabc6077ed,new,"14 Sq Yd house in Bahria Town Islamabad, budget 2.6Cr-4.0Cr",42,2026-03-06 13:03:11
bc13d46f-d4b2-475f-9c28-5982455c5ab8,f3ef45be-2390-4f57-8cbc-4c0318f43a3e,new,"9 Sq Yd apartment in Askari 5, budget 2.4Cr-2.5Cr",47,2026-06-28 17:20:37
0bd61b9c-1460-4e88-a8c3-13f3843f9bdd,72bcef9e-52a4-499f-805d-46477f8c1228,unqualified,"3 Kanal apartment in Model Town, budget 1.7Cr-2.0Cr",22,2025-11-15 09:11:51
2e2c6d69-fa8f-4eb3-9dfd-a0701ef273eb,2d3569bd-5481-42a4-9668-4d7a287b80ce,new,"11 Kanal apartment in Model Town, budget 0.3Cr-0.6Cr",37,2026-08-18 21:23:36
fbc7950e-20fe-4078-9baf-fa48fc11ce41,57bdb1b0-6420-495d-b7a9-97995b679704,new,"18 Sq Yd apartment in Madina Town, budget 1.8Cr-2.9Cr",29,2025-12-07 12:12:33
05117146-819d-4938-9156-04befc812f9a,b1270d32-b002-4a0c-9560-56cd2990828b,qualified,"20 Sq Ft house in DHA Karachi, budget 2.7Cr-3.6Cr",83,2026-03-06 20:21:41
5a792be3-8962-4d57-9db9-0812f02833d6,7a55dd82-8a29-4472-b2c1-87288776f031,new,"15 Kanal house in PECHS, budget 0.6Cr-1.0Cr",30,2026-03-30 12:12:58
9809efad-16f5-4427-80fc-9c43271ff2cf,f760bf08-7e3e-471d-a16f-d20d544d5c99,qualified,"11 Marla plot in Bahria Town Lahore, budget 2.0Cr-2.6Cr",83,2026-08-11 17:11:23
bc052b0f-9554-4051-ba44-0d2768e27924,e7c5092a-0242-4241-b814-74711a5e6d5b,qualified,"18 Marla apartment in Bahria Town Karachi, budget 0.8Cr-1.7Cr",71,2025-11-07 20:06:01
f9389ca5-9b3d-4bbd-a8ec-84e1fb4c353d,3ef861a5-0c79-4a01-a062-ba18dba2dde3,new,"5 Marla house in F-10, budget 2.1Cr-2.6Cr",41,2026-06-28 16:34:36
5605c4d1-b3d7-472e-911b-e9817b671fe7,6e8ffd8f-58fd-45db-8a6c-9ea526ccacf5,unqualified,"14 Sq Yd apartment in University Town, budget 0.8Cr-1.1Cr",15,2026-02-16 20:54:24
089959cc-f300-4b75-a3de-a9c1e3373107,0e138ae8-146b-490e-8b59-bcd3862ea147,new,"8 Kanal apartment in Bahria Town Lahore, budget 2.2Cr-2.9Cr",35,2026-06-30 21:53:30
216edc5c-de93-4387-af13-365e04ee3773,4f8618c4-e393-4c98-bf1c-12477f9fa703,new,"3 Kanal apartment in Bahria Town Lahore, budget 1.8Cr-2.7Cr",46,2026-04-27 17:34:02
19b19b7a-378c-462c-94ed-44f625a7df23,82bf1629-9333-4bdb-8deb-13b99bebbff2,qualified,"20 Sq Yd plot in University Town, budget 1.3Cr-2.2Cr",72,2026-01-24 10:55:41
33574838-20e6-45c0-aaeb-965030011f7d,96091aed-ce19-4173-bfde-399a8635af47,new,"7 Sq Ft house in Wapda City, budget 2.6Cr-3.0Cr",29,2025-10-27 14:03:40
27d15e45-6ecc-45f6-9483-50c150ae843e,f975b7cd-5481-4c2b-95ea-07e51d6250a1,new,"9 Marla house in DHA Rawalpindi, budget 0.3Cr-1.2Cr",43,2025-10-07 14:23:20
92de6c1d-0da3-442d-946c-aac2291224e0,0fc8bfa8-c75e-4398-bfd5-11132ff5c2d9,new,"12 Kanal apartment in Model Town Multan, budget 1.8Cr-1.9Cr",38,2025-09-23 19:21:52
0b530984-5f63-4549-a888-d764fe733682,65756269-0eed-40c1-adce-edc85e5694f7,qualified,"5 Marla house in Bani Gala, budget 1.8Cr-2.9Cr",60,2025-10-08 08:11:02
ffd5e20d-0383-4966-8ab7-4616d512d42d,fed18eb7-fc1f-4a5f-8d4b-d9b6fcd70cf7,new,"5 Marla apartment in North Nazimabad, budget 2.7Cr-3.8Cr",45,2026-07-02 09:15:17
0f7efc0b-a144-4bf5-bb63-8c2f58cb9902,5b569579-ef16-4f26-99c7-d56b6bac8df1,new,"7 Kanal house in Bahria Town Lahore, budget 2.9Cr-4.0Cr",44,2026-08-20 13:23:56
255868c6-2b13-48ed-a1bc-33440e87c0ca,4b643f39-4e28-4c6b-a4f1-09ca008dd74e,new,"4 Marla house in Gulberg, budget 1.3Cr-2.3Cr",45,2026-03-10 10:08:48
eff24590-9644-40b5-adc5-1c4aac8e09d2,8d299bba-5e86-4fa5-afab-d22bb1e31313,converted,"19 Sq Ft apartment in Valencia Town, budget 0.5Cr-1.6Cr",81,2026-03-06 09:01:35
1df3f572-7c59-4d28-bb49-d8c1239ab0fc,fd5d42b0-51a9-41b6-ab88-5ddc4ce05f37,new,"10 Marla house in F-11, budget 3.0Cr-4.5Cr",24,2026-03-09 11:54:06
b365ee81-3801-4298-930e-b2c33ba7015b,15e7f427-e97a-4951-a682-48a1558a1357,new,"4 Kanal apartment in DHA Lahore, budget 2.1Cr-3.5Cr",47,2026-08-07 14:25:26
67128401-4b1e-4d43-b337-65d608e75907,f580c454-bd06-4f8d-bc82-b2b348c3ae00,unqualified,"3 Sq Yd plot in North Nazimabad, budget 3.0Cr-4.3Cr",6,2026-05-07 09:03:16
cd74f866-d7f1-4d0d-94ee-0cb44ea5b732,7e95177b-4cce-4624-a722-35577019d6b0,qualified,"19 Sq Ft plot in Johar Town, budget 1.0Cr-1.9Cr",66,2025-09-02 16:49:31
1a791221-b413-4477-9689-28ddd1ce1a79,bcfabdee-6efa-4f30-9a21-d60c79699b37,new,"11 Marla apartment in F-10, budget 2.6Cr-3.9Cr",48,2026-04-27 19:05:33
a9b15527-7b9e-4d2e-8425-476f308ad1ce,e99675b7-99d9-4631-87f3-deed6b14bbd6,unqualified,"11 Sq Yd plot in Bahria Town Islamabad, budget 1.8Cr-2.5Cr",16,2026-08-19 14:53:42
c3db451a-e59a-4599-8229-c4d781006bfd,3afcdb8c-da27-4ebf-92e3-1473847e89bd,qualified,"20 Kanal plot in PECHS, budget 3.0Cr-4.1Cr",62,2026-06-16 21:45:14
e749c18f-1e94-4244-871d-7513a9100280,427c09f5-8492-468c-9811-3f651b68e491,new,"10 Sq Ft apartment in Chaklala Scheme 3, budget 1.3Cr-2.1Cr",34,2026-08-03 14:25:28
ac961640-e545-4125-993f-23445139154d,c802fcc9-e387-4236-b06d-ed8501583b71,converted,"7 Sq Ft house in DHA Karachi, budget 2.8Cr-3.7Cr",88,2026-04-13 15:16:43
97012886-7349-4444-875c-f3b2bdb0626c,da4f3fbe-09fc-486e-8102-eaeb6c9eba69,unqualified,"17 Sq Yd plot in Bahria Town Rawalpindi, budget 1.8Cr-3.0Cr",8,2025-10-17 20:11:46
5e00726f-8bf2-45e3-925d-1a103e789efe,cb1447e6-1451-4f9f-8699-ab058aab9ec3,new,"7 Kanal plot in Bahria Town Lahore, budget 0.8Cr-1.0Cr",38,2026-08-18 10:49:52
7825078c-8ff2-4223-98e4-900c60c96a3b,ecf16b36-6494-4e3c-a614-bdac8b4c2133,new,"4 Kanal apartment in DHA Lahore, budget 1.4Cr-1.7Cr",43,2025-08-26 09:17:08
2be58822-23cb-493c-83a9-e045644cd860,11d6a4fe-4072-4a00-884d-09782e22b290,new,"19 Marla plot in F-10, budget 2.7Cr-3.2Cr",38,2026-04-14 18:58:27
d83a75a8-1fb9-4080-9eb1-67c3175e2af5,03b38100-9545-49dc-818f-1adcab05b9ed,unqualified,"19 Kanal plot in Model Town Sialkot, budget 0.6Cr-1.2Cr",20,2026-03-11 08:28:32
61f3573e-0785-461f-abb1-99cd4a0f8d30,22fba2bf-be83-4a49-ab2c-751af4537800,converted,"20 Sq Ft house in G-11, budget 0.4Cr-1.3Cr",70,2026-07-28 15:58:47
ed3e9e2d-1afe-497b-b24d-dad3d411ab2e,e3398f47-7f8c-4a7f-a349-c65731d4abd7,qualified,"4 Sq Ft plot in DHA Lahore, budget 1.0Cr-1.3Cr",63,2026-05-19 12:51:45
c7e58678-71ec-4797-a375-a0b7516033e7,8f2aa14b-78e5-4ebd-9c6e-66ef6eebe930,new,"6 Kanal house in DHA Karachi, budget 2.2Cr-3.5Cr",35,2026-06-17 08:42:01
bdb077e9-aa01-44db-960e-764e3c5408cf,932bdd52-0311-4b8b-933b-283153e7ba91,qualified,"13 Sq Yd apartment in Gulshan-e-Iqbal, budget 2.2Cr-2.4Cr",57,2026-07-25 19:43:34
be6b3884-b3ce-4019-b271-db8c565ee399,e8a2dd7d-088b-49eb-b821-17ad0d641066,unqualified,"16 Kanal apartment in Valencia Town, budget 1.4Cr-2.0Cr",14,2025-09-10 21:32:47
b5130ff9-2b7d-4bbe-a2fe-f10e9b751c05,49dde75d-aa17-430a-935c-b042395ee414,qualified,"16 Kanal apartment in Model Town, budget 2.5Cr-3.9Cr",58,2026-08-16 19:45:08
b2d17b83-fa40-4cc1-b370-a0dbbdde16c5,aed6d23a-e70f-4de6-b153-10cb1b54359e,new,"6 Sq Yd house in DHA Rawalpindi, budget 0.6Cr-1.9Cr",30,2025-11-19 16:01:37
807dbbf2-22a8-4212-8aea-78437bab3027,be75e04c-1de4-464d-922d-219297eaf9f0,new,"5 Kanal plot in Model Town, budget 0.9Cr-1.3Cr",37,2025-10-02 10:12:25
04b34252-0b0d-43ea-8341-60a0850371ea,1118ebb9-634e-48a0-8665-fa8851f16df5,new,"3 Sq Ft apartment in Wapda City, budget 1.9Cr-3.1Cr",38,2026-03-01 14:14:48
b7f93cfa-11dd-4b3d-a70b-1f636496e36b,3c0a86af-c756-42d6-9f82-96a6275b794e,new,"9 Kanal apartment in Askari 5, budget 2.9Cr-3.7Cr",50,2025-11-03 08:41:48
aae227db-85ab-4594-ad4a-fd14fdb09cde,841de0b5-1456-40bf-b80a-250e24204125,converted,"6 Marla house in Askari 14, budget 1.0Cr-1.6Cr",93,2026-04-03 14:10:55
bb644145-c702-4403-85f4-c7ec8c4c75fe,4c49c3f7-807c-467e-a60e-968d16e840f8,converted,"18 Kanal house in Model Town Sialkot, budget 1.5Cr-1.9Cr",71,2025-11-25 20:22:21
3369ebe2-35fb-434c-965b-845b5b591fbc,9c54d181-8d47-40bb-96cd-680d0318ee4b,qualified,"11 Sq Ft apartment in Bahria Town Islamabad, budget 0.7Cr-0.9Cr",78,2026-06-10 08:52:07
